PNOV,PNOV,INNOVATOR S&amp;P POWER BUFFER-N,"['amex', 'nyse']","['USD', 'USD']"
PNR,PNR,PENTAIR PLC,"['amex', 'asx', 'nyse']","['USD', 'AUD', 'USD']"
PNW,PNW,PINNACLE WEST CAPITAL,"['amex', 'asx', 'nyse']","['USD', 'AUD', 'USD']"
POCT,POCT,INNOVATOR S&amp;P 500 POWER OCT,"['amex', 'nyse']","['USD', 'USD']"
POL,POL,POLYONE CORPORATION,"['amex', 'fwb', 'lse', 'nyse']","['USD', 'EUR', 'GBP', 'USD']"
POST,POST,POST HOLDINGS INC,"['amex', 'fwb', 'nyse']","['USD', 'EUR', 'USD']"
PPA,PPA,INVESCO AEROSPACE &amp; DEFENSE,"['amex', 'nyse']","['USD', 'USD']"
PPDF,PPDF,PPDAI GROUP INC-ADR,"['amex', 'nyse']","['USD', 'USD']"
PPDM,PPDM,PORTFOLIO PLUS DEV MKT ETF,"['amex', 'nyse']","['USD', 'USD']"
PPEM,PPEM,PORTFOLIO PLUS EMG MKT ETF,"['amex', 'nyse']","['USD', 'USD']"
PPG,PPG,PPG INDUSTRIES INC,"['amex', 'asx', 'mexi', 'nyse']","['USD', 'AUD', 'MXN', 'USD']"
PPLC,PPLC,PORTFOLIOPLUS S&amp;P 500 ETF,"['amex', 'nyse']","['USD', 'USD']"
PPLN,PPLN,CUSHING 30 MLP INDEX ETNS,"['amex', 'nyse']","['USD', 'USD']"
PPLT,PPLT,ABERDEEN STANDARD PHYSICAL P,"['amex', 'nyse']","['USD', 'USD']"
PPMC,PPMC,PORTFOLIO PLUS S&amp;P MDCAP ETF,"['amex', 'nyse']","['USD', 'USD']"
PPSC,PPSC,PORTFOLIO PLUS S&amp;P SMCAP ETF,"['amex', 'nyse']","['USD', 'USD']"
PPT,PPT,PUTNAM PREMIER INCOME TRUST,"['amex', 'asx', 'nyse']","['USD', 'AUD', 'USD']"
PPTY,PPTY,US DIVERSIFIED REAL ESTATE,"['amex', 'nyse']","['USD', 'USD']"
PQG,PQG,PQ GROUP HOLDINGS INC,"['amex', 'nyse']","['USD', 'USD']"
PQIN,PQIN,PGIM QMA STRATEGIC ALPHA INT,"['amex', 'nyse']","['USD', 'USD']"
PQLC,PQLC,PGIM QMA STRATEGIC ALPHA LAR,"['amex', 'nyse']","['USD', 'USD']"
PQSG,PQSG,PGIM QMA STRATEGIC ALPHA SMA,"['amex', 'nyse']","['USD', 'USD']"
PQSV,PQSV,PGIM QMA STRATEGIC ALPHA SMA,"['amex', 'nyse']","['USD', 'USD']"
PRE PRF,PRE PRF,PARTNERRE LTD,"['amex', 'nyse']","['USD', 'USD']"
PRE PRG,PRE PRG,"PARTNERRE LTD, 6.50% SERIES D CUMUL REDEEM PFD SHARES","['amex', 'nyse']","['USD', 'USD']"
PRE PRH,PRE PRH,PARTNERRE LTD 7.25% CUM RED PFD SHS E -,"['amex', 'nyse']","['USD', 'USD']"
PRE PRI,PRE PRI,PARTNERRE LTD,"['amex', 'nyse']","['USD', 'USD']"
PRF,PRF,INVESCO FTSE RAFI US 1000 ET,"['amex', 'lse', 'nyse']","['USD', 'USD', 'USD']"
PRGO,PRGO,PERRIGO CO PLC,"['amex', 'nyse', 'tase']","['USD', 'USD', 'ILS']"
PRI,PRI,PRIMERICA INC,"['amex', 'fwb', 'nyse']","['USD', 'EUR', 'USD']"
PRID,PRID,INSIGHTSHARES LGBT EMPLY EQL,"['amex', 'nyse']","['USD', 'USD']"
PRIF PRA,PRIF PRA,PRIORITY INCOME FUND INC,"['amex', 'nyse']","['USD', 'USD']"
PRIF PRB,PRIF PRB,PRIORITY INCOME FUND INC,"['amex', 'nyse']","['USD', 'USD']"
PRIF PRC,PRIF PRC,PRIORITY INCOME FUND INC,"['amex', 'nyse']","['USD', 'USD']"
PRIF PRD,PRIF PRD,PRIORITY INCOME FUND INC,"['amex', 'nyse']","['USD', 'USD']"
PRIF PRE,PRIF PRE,PRIORITY INCOME FUND,"['amex', 'nyse']","['USD', 'USD']"
PRK,PRK,PARK NATIONAL CORP,"['amex', 'nyse']","['USD', 'USD']"
PRLB,PRLB,PROTO LABS INC,"['amex', 'nyse']","['USD', 'USD']"
PRMI,PRMI,PRIAM PROPERTIES INC,"['amex', 'nyse']","['USD', 'USD']"
PRNT,PRNT,THE 3D PRINTING ETF,"['amex', 'nyse']","['USD', 'USD']"
PROS,PROS,PROSIGHT GLOBAL INC,"['amex', 'nyse']","['USD', 'USD']"
PRSP,PRSP,PERSPECTA INC,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
PRT,PRT,PERMROCK ROYALTY TRUST,"['amex', 'asx', 'fwb', 'nyse']","['USD', 'AUD', 'EUR', 'USD']"
PRTY,PRTY,PARTY CITY HOLDCO INC,"['amex', 'nyse']","['USD', 'USD']"
PSA PRA,PSA PRA,PUBLIC STORAGE,"['amex', 'nyse']","['USD', 'USD']"
PSA PRB,PSA PRB,PUBLIC STORAGE DEP SHS REPSTG 1/1000TH PFD SH BEN INT SR B,"['amex', 'nyse']","['USD', 'USD']"
PSA PRC,PSA PRC,PUBLIC STORAGE,"['amex', 'nyse']","['USD', 'USD']"
PSA PRD,PSA PRD,PUBLIC STORAGE,"['amex', 'nyse']","['USD', 'USD']"
PSA PRE,PSA PRE,PSA 4.9 12/31/49 PFD,"['amex', 'nyse']","['USD', 'USD']"
PSA PRF,PSA PRF,PUBLIC STORAGE,"['amex', 'nyse']","['USD', 'USD']"
PSA PRG,PSA PRG,PSA 5.05 12/31/49 PFD,"['amex', 'nyse']","['USD', 'USD']"
PSA PRH,PSA PRH,PUBLIC STORAGE,"['amex', 'nyse']","['USD', 'USD']"
PSA PRI,PSA PRI,PUBLIC STORAGE,"['amex', 'nyse']","['USD', 'USD']"
PSA PRV,PSA PRV,PUBLIC STORAGE,"['amex', 'nyse']","['USD', 'USD']"
PSA PRW,PSA PRW,PUBLIC STORAGE,"['amex', 'nyse']","['USD', 'USD']"
PSA PRX,PSA PRX,PUBLIC STORAGE,"['amex', 'nyse']","['USD', 'USD']"
PSB PRUCL,PSB PRUCL,PS BUSINESS PARKS INC,"['amex', 'nyse']","['USD', 'USD']"
PSB PRVCL,PSB PRVCL,PS BUSINESS PARKS INC,"['amex', 'nyse']","['USD', 'USD']"
PSB PRW,PSB PRW,PS BUSINESS PARKS INC,"['amex', 'nyse']","['USD', 'USD']"
PSB PRX,PSB PRX,PS BUSINESS PARKS INC,"['amex', 'nyse']","['USD', 'USD']"
PSB PRY,PSB PRY,PSB 5.2 PERP PFD,"['amex', 'nyse']","['USD', 'USD']"
PSB PRZ,PSB PRZ,PS BUSINESS PARKS INC,"['amex', 'nyse']","['USD', 'USD']"
PSEP,PSEP,INNOVATOR S&amp;P 500 POWER-SEPT,"['amex', 'nyse']","['USD', 'USD']"
PSF,PSF,COHEN &amp; STEERS SELECT PREFER,"['amex', 'nyse']","['USD', 'USD']"
PSJ,PSJ,INVESCO DYNAMIC SOFTWARE ETF,"['amex', 'nyse']","['USD', 'USD']"
PSLV,PSLV,SPROTT PHYSICAL SILVER TRUST,"['amex', 'nyse']","['USD', 'USD']"
PSMB,PSMB,INVESCO BALANCED MULTI-ASSET,"['amex', 'nyse']","['USD', 'USD']"
PSMC,PSMC,INVESCO CONSERVATIVE MULTI-A,"['amex', 'nyse']","['USD', 'USD']"
PSMG,PSMG,INVESCO GROWTH MULTI-ASSET A,"['amex', 'nyse']","['USD', 'USD']"
PSMM,PSMM,INVESCO MODERATELY CONSERVAT,"['amex', 'nyse']","['USD', 'USD']"
PSN,PSN,PARSONS CORP,"['amex', 'lse', 'nyse']","['USD', 'GBP', 'USD']"
PSO,PSO,PEARSON PLC-SPONSORED ADR,"['amex', 'nyse']","['USD', 'USD']"
PSP,PSP,INVESCO GLOBAL LISTED PRIVAT,"['amex', 'nyse']","['USD', 'USD']"
PSQ,PSQ,PROSHARES SHORT QQQ,"['amex', 'asx', 'nyse']","['USD', 'AUD', 'USD']"
PSR,PSR,INVESCO ACTIVE US REAL ESTAT,"['amex', 'nyse']","['USD', 'USD']"
PSTG,PSTG,PURE STORAGE INC - CLASS A,"['amex', 'nyse']","['USD', 'USD']"
PSTL,PSTL,POSTAL REALTY TRUST INC- A,"['amex', 'nyse']","['USD', 'USD']"
PSV,PSV,HERMITAGE OFFSHORE SERVICES,"['amex', 'nyse']","['USD', 'USD']"
PSX,PSX,PHILLIPS 66,"['amex', 'nyse']","['USD', 'USD']"
PSXP,PSXP,PHILLIPS 66 PARTNERS LP,"['amex', 'nyse']","['USD', 'USD']"
PTBD,PTBD,PACER TRENDPILOT US BOND ETF,"['amex', 'nyse']","['USD', 'USD']"
PTEU,PTEU,PACER TRENDPILOT EUROPEAN ET,"['amex', 'nyse']","['USD', 'USD']"
PTIN,PTIN,PACER TRENDPILOT INTERN ETF,"['amex', 'nyse']","['USD', 'USD']"
PTLC,PTLC,PACER TRENDPILOT US LARGE CA,"['amex', 'nyse']","['USD', 'USD']"
PTMC,PTMC,PACER TRENDPILOT US MID CAP,"['amex', 'nyse']","['USD', 'USD']"
PTN,PTN,PALATIN TECHNOLOGIES INC,"['amex', 'nyse']","['USD', 'USD']"
PTNQ,PTNQ,PACER TRENDPILOT 100 ETF,"['amex', 'nyse']","['USD', 'USD']"
PTR,PTR,PETROCHINA CO LTD -ADR,"['amex', 'asx', 'lse', 'nyse']","['USD', 'AUD', 'GBP', 'USD']"
PTY,PTY,PIMCO CORPORATE &amp; INCOME OPP,"['amex', 'lse', 'nyse']","['USD', 'GBP', 'USD']"
PUK,PUK,PRUDENTIAL PLC-ADR,"['amex', 'nyse']","['USD', 'USD']"
PUK PR,PUK PR,"PRUDENTIAL PLC, 6.75% PERPETUAL SUBORDINATED CAP SEC","['amex', 'nyse']","['USD', 'USD']"
PUK PRA,PUK PRA,PRUDENTIAL PLC 6.50 EXCHG PERP SUB,"['amex', 'nyse']","['USD', 'USD']"
PULS,PULS,PGIM ULTRA SHORT BOND ETF,"['amex', 'nyse']","['USD', 'USD']"
PUMP,PUMP,PROPETRO HOLDING CORP,"['amex', 'nyse']","['USD', 'USD']"
PUTW,PUTW,WISDOMTREE CBOE S&amp;P 500 PTWT,"['amex', 'lse', 'mexi', 'nyse']","['USD', 'USD', 'MXN', 'USD']"
PVH,PVH,PVH CORP,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
PVI,PVI,INVESCO VRDO TAX-FREE WEEKLY,"['amex', 'nyse']","['USD', 'USD']"
PVL,PVL,PERMIANVILLE ROYALTY TRUST,"['amex', 'asx', 'nyse']","['USD', 'AUD', 'USD']"
PVT,PVT,PIVOTAL ACQUISITION CORP-A,"['amex', 'nyse']","['USD', 'USD']"
PVT U,PVT U,PIVOTAL ACQUISITION CORP,"['amex', 'nyse']","['USD', 'USD']"
PVTL,PVTL,PIVOTAL SOFTWARE INC - CL A,"['amex', 'nyse']","['USD', 'USD']"
PW,PW,POWER REIT,"['amex', 'nyse']","['USD', 'USD']"
PW PRA,PW PRA,POWER REIT,"['amex', 'nyse']","['USD', 'USD']"
PWB,PWB,INVESCO DYNAMIC LARGE CAP GR,"['amex', 'nyse']","['USD', 'USD']"
PWC,PWC,INVESCO DYNAMIC MARKET ETF,"['amex', 'nyse']","['USD', 'USD']"
PWS,PWS,PACER WEALTHSHIELD ETF,"['amex', 'nyse']","['USD', 'USD']"
PWV,PWV,INVESCO DYNAMIC LARGE CAP VA,"['amex', 'nyse']","['USD', 'USD']"
PWZ,PWZ,INVESCO CALIFORNIA AMT-FREE,"['amex', 'nyse']","['USD', 'USD']"
PXD,PXD,PIONEER NATURAL RESOURCES CO,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
PXE,PXE,INVESCO DYNAMIC ENERGY EXPLO,"['amex', 'nyse']","['USD', 'USD']"
PXF,PXF,INVESCO FTSE RAFI DEVELOPED,"['amex', 'nyse']","['USD', 'USD']"
PXH,PXH,INVESCO FTSE RAFI EMERGING M,"['amex', 'nyse']","['USD', 'USD']"
PXJ,PXJ,INVESCO DYNAMIC OIL &amp; GAS SE,"['amex', 'nyse']","['USD', 'USD']"
PXQ,PXQ,INVESCO DYNAMIC NETWORKING E,"['amex', 'nyse']","['USD', 'USD']"
PYN,PYN,PIMCO NEW YORK MUNICIPAL III,"['amex', 'nyse']","['USD', 'USD']"
PYPE,PYPE,ETRACS NYSE PICKENS CORE ETN,"['amex', 'nyse']","['USD', 'USD']"
PYS,PYS,ML DEPOSITOR PPLUS TRUST 6.3% RRD-1 SERIES,"['amex', 'nyse']","['USD', 'USD']"
PYT,PYT,ML DEPOSITOR PPLUS TR GSC-2 TR CTF FLTG RATE,"['amex', 'fwb', 'nyse']","['USD', 'EUR', 'USD']"
PYX,PYX,PYXUS INTERNATIONAL INC,"['amex', 'nyse']","['USD', 'USD']"
PZD,PZD,INVESCO CLEANTECH ETF,"['amex', 'nyse']","['USD', 'USD']"
PZG,PZG,PARAMOUNT GOLD NEVADA CORP,"['amex', 'nyse']","['USD', 'USD']"
PZN,PZN,PZENA INVESTMENT MANAGM-CL A,"['amex', 'nyse']","['USD', 'USD']"
PZT,PZT,INVESCO NEW YORK AMT-FREE MU,"['amex', 'nyse']","['USD', 'USD']"
QAI,QAI,IQ HEDGE MULTI-STRAT TRACKER,"['amex', 'nyse']","['USD', 'USD']"
QARP,QARP,DBX ETF TRUST - XTRACKERS RU,"['amex', 'nyse']","['USD', 'USD']"
QD,QD,QUDIAN INC-SPON ADR,"['amex', 'nyse']","['USD', 'USD']"
QDEF,QDEF,FLEXSHARES QUALITY DIVIDEND,"['amex', 'nyse']","['USD', 'USD']"
QDF,QDF,FLEXSHARES QUALITY DIVIDEND,"['amex', 'nyse']","['USD', 'USD']"
QDIV,QDIV,GLOBAL X S&amp;P 500 QLTY DIV,"['amex', 'batech', 'chixch', 'mexi', 'nyse']","['USD', 'USD', 'USD', 'MXN', 'USD']"
QDYN,QDYN,FLEXSHARES QUALITY DIVIDEND,"['amex', 'nyse']","['USD', 'USD']"
QED,QED,IQ HEDGE EVENT-DRIVEN TRACKE,"['amex', 'nyse']","['USD', 'USD']"
QEFA,QEFA,SPDR MSCI EAFE STRATEGICFACT,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
QEMM,QEMM,SPDR MSCI EMERGING MARKETS S,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
QEP,QEP,QEP RESOURCES INC,"['amex', 'nyse']","['USD', 'USD']"
QES,QES,QUINTANA ENERGY SERVICES INC,"['amex', 'nyse']","['USD', 'USD']"
QGEN,QGEN,QIAGEN N.V.,"['amex', 'nyse']","['USD', 'USD']"
QGRO,QGRO,AMERICAN CENTURY STOXX US QL,"['amex', 'nyse']","['USD', 'USD']"
QGTA,QGTA,IQ LEADERS GTAA TRACKER ETF,"['amex', 'nyse']","['USD', 'USD']"
QHC,QHC,QUORUM HEALTH CORP,"['amex', 'nyse']","['USD', 'USD']"
QID,QID,PROSHARES ULTRASHORT QQQ,"['amex', 'nyse']","['USD', 'USD']"
QINT,QINT,AMERICAN CENTURY QLTY DIVER,"['amex', 'nyse']","['USD', 'USD']"
QLC,QLC,FLEXSHARES US QUALITY LG CAP,"['amex', 'nyse']","['USD', 'USD']"
QLD,QLD,PROSHARES ULTRA QQQ,"['amex', 'nyse']","['USD', 'USD']"
QLS,QLS,IQ HEDGE LONG/SHORT TRACKER,"['amex', 'nyse']","['USD', 'USD']"
QLTA,QLTA,ISHARES AAA - A RATED CORPOR,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
QLV,QLV,FLEXSHARES US QUALITY LOW VO,"['amex', 'nyse']","['USD', 'USD']"
QLVD,QLVD,FLEXSHARES DEVELOPED MARKETS,"['amex', 'nyse']","['USD', 'USD']"
QLVE,QLVE,FLEXSHARES EMERGING MARKETS,"['amex', 'nyse']","['USD', 'USD']"
QMN,QMN,IQ HEDGE MARKET NEUT TRACK,"['amex', 'nyse']","['USD', 'USD']"
QMOM,QMOM,ALPHA US QUANT MOM ETF,"['amex', 'nyse']","['USD', 'USD']"
QQH,QQH,HCM DEFENDER 100 INDEX ETF,"['amex', 'nyse']","['USD', 'USD']"
QQQE,QQQE,DIREXION NASDAQ-100 EQ WEIGH,"['amex', 'nyse']","['USD', 'USD']"
QRFT,QRFT,QRAFT AI-ENH US LRG CAP ETF,"['amex', 'nyse']","['USD', 'USD']"
QSY,QSY,WISDOMTREE US QUALITY SHAREH,"['amex', 'nyse']","['USD', 'USD']"
QTS,QTS,QTS REALTY TRUST INC-CL A,"['amex', 'nyse']","['USD', 'USD']"
QTS PRA,QTS PRA,QTS REALTY TRUST INC,"['amex', 'nyse']","['USD', 'USD']"
QTS PRB,QTS PRB,QTS REALTY TRUST INC,"['amex', 'nyse']","['USD', 'USD']"
QTUM,QTUM,DEFIANCE QUANTUM ETF,"['amex', 'nyse']","['USD', 'USD']"
QTWO,QTWO,Q2 HOLDINGS INC,"['amex', 'nyse']","['USD', 'USD']"
QUAD,QUAD,QUAD GRAPHICS INC,"['amex', 'nyse']","['USD', 'USD']"
QUAL,QUAL,ISHARES EDGE MSCI USA QUALIT,"['amex', 'asx', 'mexi', 'nyse']","['USD', 'AUD', 'MXN', 'USD']"
QUOT,QUOT,QUOTIENT TECHNOLOGY INC,"['amex', 'nyse']","['USD', 'USD']"
QVAL,QVAL,ALPHA ARCH US QNT VALUE ETF,"['amex', 'nyse']","['USD', 'USD']"
QVCD,QVCD,QVC INC 6 3/8 09/13/67 PFD,"['amex', 'nyse']","['USD', 'USD']"
QVM,QVM,ARROW QVM EQUITY FACTOR ETF,"['amex', 'nyse']","['USD', 'USD']"
QWLD,QWLD,SPDR MSCI WORLD STRATEGICFAC,"['amex', 'nyse']","['USD', 'USD']"
R,R,RYDER SYSTEM INC,"['amex', 'nyse']","['USD', 'USD']"
RA,RA,BROOKFIELD REAL ASSETS INCOM,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
RAAX,RAAX,VANECK REAL ASSET ALLOCATION,"['amex', 'nyse']","['USD', 'USD']"
RACE,RACE,FERRARI NV,"['amex', 'fwb', 'nyse']","['USD', 'EUR', 'USD']"
RAD,RAD,RITE AID CORP,"['amex', 'nyse']","['USD', 'USD']"
RALS,RALS,PROSHARES RAFI LONG/SHORT,"['amex', 'nyse']","['USD', 'USD']"
RAMP,RAMP,LIVERAMP HOLDINGS INC,"['amex', 'nyse']","['USD', 'USD']"
RAVI,RAVI,FLEXSHARES READY ACCESS VARI,"['amex', 'nyse']","['USD', 'USD']"
RBC,RBC,REGAL BELOIT CORP,"['amex', 'nyse']","['USD', 'USD']"
RBIN,RBIN,NATIONWIDE RISK-BASED INTL E,"['amex', 'nyse']","['USD', 'USD']"
RBS,RBS,ROYAL BANK OF SCOT-SPON ADR,"['amex', 'lse', 'nyse']","['USD', 'GBP', 'USD']"
RBUS,RBUS,NATIONWIDE RISK-BASED US EQ,"['amex', 'nyse']","['USD', 'USD']"
RC,RC,READY CAPITAL CORP,"['amex', 'nyse']","['USD', 'USD']"
RCA,RCA,READY CAPITAL CORP - PREFERRED A,"['amex', 'nyse']","['USD', 'USD']"
RCB,RCB,READY CAPITAL CORP,"['amex', 'asx', 'nyse']","['USD', 'AUD', 'USD']"
RCG,RCG,RENN FUND INC,"['amex', 'nyse']","['USD', 'USD']"
RCI,RCI,ROGERS COMMUNICATIONS INC-B,"['amex', 'nyse']","['USD', 'USD']"
RCL,RCL,ROYAL CARIBBEAN CRUISES LTD,"['amex', 'asx', 'mexi', 'nyse']","['USD', 'AUD', 'MXN', 'USD']"
RCP,RCP,READY CAPITAL CORP - PREFERRED P,"['amex', 'asx', 'lse', 'nyse']","['USD', 'AUD', 'GBP', 'USD']"
RCS,RCS,PIMCO STRATEGIC INCOME FUND,"['amex', 'fwb', 'nyse']","['USD', 'EUR', 'USD']"
RCUS,RCUS,ARCUS BIOSCIENCES INC,"['amex', 'nyse']","['USD', 'USD']"
RDIV,RDIV,INVESCO S&amp;P ULTRA DIVIDEND,"['amex', 'nyse']","['USD', 'USD']"
RDN,RDN,RADIAN GROUP INC,"['amex', 'asx', 'nyse']","['USD', 'AUD', 'USD']"
RDS A,RDS A,ROYAL DUTCH SHELL-SPON ADR-A,"['amex', 'nyse']","['USD', 'USD']"
RDS B,RDS B,ROYAL DUTCH SHELL-SPON ADR-B,"['amex', 'nyse']","['USD', 'USD']"
RDY,RDY,DR REDDY'S LABORATORIES-ADR,"['amex', 'asx', 'nyse']","['USD', 'AUD', 'USD']"
RECS,RECS,COLUMBIA RESRH ENHANCED CORE,"['amex', 'nyse']","['USD', 'USD']"
REDV,REDV,INVESCO EMERGING MARKETS ULT,"['amex', 'nyse']","['USD', 'USD']"
REEM,REEM,INVESCO EMERGING MARKETS REV,"['amex', 'nyse']","['USD', 'USD']"
REET,REET,ISHARES GLOBAL REIT ETF,"['amex', 'nyse']","['USD', 'USD']"
REFA,REFA,INVESCO INTERNATIONAL REVENU,"['amex', 'nyse']","['USD', 'USD']"
REGL,REGL,PRSHRS S&amp;P MID 400 DVD ARIST,"['amex', 'nyse']","['USD', 'USD']"
REI,REI,RING ENERGY INC,"['amex', 'nyse']","['USD', 'USD']"
REK,REK,PROSHARES SHORT REAL ESTATE,"['amex', 'nyse']","['USD', 'USD']"
RELX,RELX,RELX PLC - SPON ADR,"['amex', 'nyse']","['USD', 'USD']"
REML,REML,X-LINKS 2X MORTG REIT ETN,"['amex', 'nyse']","['USD', 'USD']"
REMX,REMX,VANECK RARE EARTH/STR METAL,"['amex', 'nyse']","['USD', 'USD']"
RENN,RENN,RENREN INC-ADR,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
RENW,RENW,PICKENS MORNINGSTAR RENEWABL,"['amex', 'nyse']","['USD', 'USD']"
RES,RES,RPC INC,"['amex', 'asx', 'nyse']","['USD', 'AUD', 'USD']"
RESI,RESI,FRONT YARD RESIDENTIAL CORP,"['amex', 'lse', 'nyse']","['USD', 'GBP', 'USD']"
RETL,RETL,DIREXION DLY RETAIL BULL 3X,"['amex', 'nyse']","['USD', 'USD']"
REV,REV,REVLON INC-CLASS A,"['amex', 'asx', 'nyse']","['USD', 'AUD', 'USD']"
REVG,REVG,REV GROUP INC,"['amex', 'nyse']","['USD', 'USD']"
REVS,REVS,COLUMBIA RESEARCH ENHANCED V,"['amex', 'nyse']","['USD', 'USD']"
REW,REW,PROSHARES ULTRASHORT TECH,"['amex', 'nyse']","['USD', 'USD']"
REXR,REXR,REXFORD INDUSTRIAL REALTY IN,"['amex', 'nyse']","['USD', 'USD']"
REXR PRA,REXR PRA,REXFORD INDUSTRIAL REALT,"['amex', 'nyse']","['USD', 'USD']"
REXR PRB,REXR PRB,REXFORD INDUSTRIAL REALT,"['amex', 'nyse']","['USD', 'USD']"
REXR PRC,REXR PRC,REXFORD INDUSTRIAL REALT,"['amex', 'nyse']","['USD', 'USD']"
REZ,REZ,ISHARES RESIDENTIAL REAL EST,"['amex', 'asx', 'mexi', 'nyse']","['USD', 'AUD', 'MXN', 'USD']"
REZI,REZI,RESIDEO TECHNOLOGIES INC,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
RF,RF,REGIONS FINANCIAL CORP,"['amex', 'fwb', 'mexi', 'nyse']","['USD', 'EUR', 'MXN', 'USD']"
RF PRA,RF PRA,REGIONS FINANCIAL CORP,"['amex', 'nyse']","['USD', 'USD']"
RF PRB,RF PRB,REGIONS FINANCIAL CORP,"['amex', 'nyse']","['USD', 'USD']"
RF PRC,RF PRC,REGIONS FINANCIAL CORP,"['amex', 'nyse']","['USD', 'USD']"
RFCI,RFCI,RIVERFRONT DYNAMIC CORE INCO,"['amex', 'nyse']","['USD', 'USD']"
RFDA,RFDA,RIVERFRONT DYNAMIC US DV ETF,"['amex', 'nyse']","['USD', 'USD']"
RFFC,RFFC,RIVERFRONT DYNAMIC US FC ETF,"['amex', 'nyse']","['USD', 'USD']"
RFG,RFG,INVESCO S&amp;P MIDCAP 400 PURE,"['amex', 'asx', 'nyse']","['USD', 'AUD', 'USD']"
RFI,RFI,COHEN &amp; STEERS TOT RET RLTY,"['amex', 'nyse']","['USD', 'USD']"
RFL,RFL,RAFAEL HOLDINGS INC-CLASS B,"['amex', 'nyse']","['USD', 'USD']"
RFUN,RFUN,RIVERFRONT DYNAMIC UNCONSTRA,"['amex', 'nyse']","['USD', 'USD']"
RFV,RFV,INVESCO S&amp;P MIDCAP 400 PURE,"['amex', 'nyse']","['USD', 'USD']"
RGA,RGA,REINSURANCE GROUP OF AMERICA,"['amex', 'nyse']","['USD', 'USD']"
RGLB,RGLB,INVESCO GLOBAL REVENUE ETF,"['amex', 'nyse']","['USD', 'USD']"
RGR,RGR,STURM RUGER &amp; CO INC,"['amex', 'nyse']","['USD', 'USD']"
RGS,RGS,REGIS CORP,"['amex', 'asx', 'nyse']","['USD', 'AUD', 'USD']"
RGT,RGT,ROYCE GLOBAL VALUE TRUST,"['amex', 'nyse']","['USD', 'USD']"
RH,RH,RH,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
RHE,RHE,REGIONAL HEALTH PROPERTIES,"['amex', 'nyse']","['USD', 'USD']"
RHE PRA,RHE PRA,REGIONAL HEALTH PROP INC,"['amex', 'nyse']","['USD', 'USD']"
RHI,RHI,ROBERT HALF INTL INC,"['amex', 'asx', 'nyse']","['USD', 'AUD', 'USD']"
RHP,RHP,RYMAN HOSPITALITY PROPERTIES,"['amex', 'asx', 'nyse']","['USD', 'AUD', 'USD']"
RHS,RHS,INVESCO S&amp;P 500 EQUAL WEIGHT,"['amex', 'nyse']","['USD', 'USD']"
RIDV,RIDV,INVESCO INT ULTRA DIV RE,"['amex', 'nyse']","['USD', 'USD']"
RIF,RIF,RMR REAL ESTATE INCOME FUND,"['amex', 'nyse']","['USD', 'USD']"
RIGS,RIGS,RIVERFRONT STRATEGIC INCOME,"['amex', 'nyse']","['USD', 'USD']"
RINF,RINF,PROSHARES INFLATION EXPECTAT,"['amex', 'nyse']","['USD', 'USD']"
RISE,RISE,SIT RISING RATE ETF,"['amex', 'nyse']","['USD', 'USD']"
RJA,RJA,ELEMENTS ROGERS AGRI TOT RET,"['amex', 'nyse']","['USD', 'USD']"
RJF,RJF,RAYMOND JAMES FINANCIAL INC,"['amex', 'bm', 'mexi', 'nyse']","['USD', 'EUR', 'MXN', 'USD']"
RJI,RJI,ELEMENTS ROGERS TOTAL RETURN,"['amex', 'nyse']","['USD', 'USD']"
RJN,RJN,ELEMENTS ROGERS ENERGY TR,"['amex', 'nyse']","['USD', 'USD']"
RJZ,RJZ,ELEMENTS ROGERS METALS TR,"['amex', 'nyse']","['USD', 'USD']"
RL,RL,RALPH LAUREN CORP,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
RLGT,RLGT,RADIANT LOGISTICS INC,"['amex', 'nyse']","['USD', 'USD']"
RLGY,RLGY,REALOGY HOLDINGS CORP,"['amex', 'nyse']","['USD', 'USD']"
RLH,RLH,RED LION HOTELS CORP,"['amex', 'nyse']","['USD', 'USD']"
RLI,RLI,RLI CORP,"['amex', 'nyse']","['USD', 'USD']"
RLJ,RLJ,RLJ LODGING TRUST,"['amex', 'nyse']","['USD', 'USD']"
RLJ PRA,RLJ PRA,RLJ LODGING TRUST,"['amex', 'nyse']","['USD', 'USD']"
RMAX,RMAX,RE/MAX HOLDINGS INC-CL A,"['amex', 'nyse']","['USD', 'USD']"
RMED,RMED,RA MEDICAL SYSTEMS INC,"['amex', 'nyse']","['USD', 'USD']"
